,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
123,AUDCHF,H1,2021-07-13 19:00:00,2021-07-13T19:00:00,2763,0.68474,0.68492,0.68426,0.68458,0.68474,0.68492,0.68426,0.68458,0.68474,0.68492,0.68426,0.68458,-0.000206764705882434,False,False
124,AUDCHF,H1,2021-07-13 20:00:00,2021-07-13T20:00:00,5711,0.68458,0.68471,0.68373,0.68394,0.68458,0.68471,0.68373,0.68394,0.68458,0.68471,0.68373,0.68394,-0.000289529411764633,False,False
125,AUDCHF,H1,2021-07-13 21:00:00,2021-07-13T21:00:00,4449,0.68394,0.68417,0.68344,0.684,0.68394,0.68417,0.68344,0.684,0.68394,0.68417,0.68344,0.684,-0.0003069411764706764,False,False
126,AUDCHF,H1,2021-07-13 22:00:00,2021-07-13T22:00:00,3151,0.684,0.68401,0.68366,0.68394,0.684,0.68401,0.68366,0.68394,0.684,0.68401,0.68366,0.68394,-0.0003128529411764447,False,False
127,AUDCHF,H1,2021-07-13 23:00:00,2021-07-13T23:00:00,1422,0.68394,0.68399,0.68309,0.68369,0.68394,0.68399,0.68309,0.68369,0.68394,0.68399,0.68309,0.68369,-0.0005096470588233926,False,False
128,AUDCHF,H1,2021-07-14 00:00:00,2021-07-14T00:00:00,355,0.68366,0.68397,0.68243,0.6827,0.68366,0.68397,0.68243,0.6827,0.68366,0.68397,0.68243,0.6827,-0.000793823529411708,False,False
129,AUDCHF,H1,2021-07-14 01:00:00,2021-07-14T01:00:00,858,0.68271,0.68397,0.68246,0.68378,0.68271,0.68397,0.68246,0.68378,0.68271,0.68397,0.68246,0.68378,-0.0009995294117647324,False,False
130,AUDCHF,H1,2021-07-14 02:00:00,2021-07-14T02:00:00,1519,0.68379,0.68398,0.68356,0.68358,0.68379,0.68398,0.68356,0.68358,0.68379,0.68398,0.68356,0.68358,-0.001015794117646962,False,False
131,AUDCHF,H1,2021-07-14 03:00:00,2021-07-14T03:00:00,3856,0.68358,0.6847,0.68331,0.68464,0.68358,0.6847,0.68331,0.68464,0.68358,0.6847,0.68331,0.68464,-0.0009616470588235115,False,False
132,AUDCHF,H1,2021-07-14 04:00:00,2021-07-14T04:00:00,3038,0.68464,0.6847,0.68408,0.68428,0.68464,0.6847,0.68408,0.68428,0.68464,0.6847,0.68408,0.68428,-0.0007591470588235172,False,False
133,AUDCHF,H1,2021-07-14 05:00:00,2021-07-14T05:00:00,6509,0.68428,0.68585,0.68419,0.68541,0.68428,0.68585,0.68419,0.68541,0.68428,0.68585,0.68419,0.68541,-0.0003827941176470784,False,False
134,AUDCHF,H1,2021-07-14 06:00:00,2021-07-14T06:00:00,2081,0.6854,0.68544,0.68474,0.68479,0.6854,0.68544,0.68474,0.68479,0.6854,0.68544,0.68474,0.68479,-1.74999999998926e-05,False,False
135,AUDCHF,H1,2021-07-14 07:00:00,2021-07-14T07:00:00,1368,0.68479,0.68484,0.68438,0.68449,0.68479,0.68484,0.68438,0.68449,0.68479,0.68484,0.68438,0.68449,0.0001335882352939688,True,False
136,AUDCHF,H1,2021-07-14 08:00:00,2021-07-14T08:00:00,1941,0.6845,0.68508,0.68438,0.68472,0.6845,0.68508,0.68438,0.68472,0.6845,0.68508,0.68438,0.68472,0.0002663823529410747,False,False
137,AUDCHF,H1,2021-07-14 09:00:00,2021-07-14T09:00:00,4204,0.68472,0.68559,0.68432,0.68522,0.68472,0.68559,0.68432,0.68522,0.68472,0.68559,0.68432,0.68522,0.0003487941176470999,False,False
138,AUDCHF,H1,2021-07-14 10:00:00,2021-07-14T10:00:00,6188,0.68522,0.68557,0.68422,0.68436,0.68522,0.68557,0.68422,0.68436,0.68522,0.68557,0.68422,0.68436,0.000289676470588196,False,False
139,AUDCHF,H1,2021-07-14 11:00:00,2021-07-14T11:00:00,5656,0.68437,0.68448,0.68331,0.68368,0.68437,0.68448,0.68331,0.68368,0.68437,0.68448,0.68331,0.68368,6.229411764713255e-05,False,False
140,AUDCHF,H1,2021-07-14 12:00:00,2021-07-14T12:00:00,4876,0.68368,0.68457,0.68332,0.68418,0.68368,0.68457,0.68332,0.68418,0.68368,0.68457,0.68332,0.68418,-6.0411764705725624e-05,False,True
141,AUDCHF,H1,2021-07-14 13:00:00,2021-07-14T13:00:00,3442,0.68418,0.6855,0.68416,0.68515,0.68418,0.6855,0.68416,0.68515,0.68418,0.6855,0.68416,0.68515,-4.54117647058494e-05,False,False
142,AUDCHF,H1,2021-07-14 14:00:00,2021-07-14T14:00:00,4046,0.68515,0.68554,0.68494,0.68528,0.68515,0.68554,0.68494,0.68528,0.68515,0.68554,0.68494,0.68528,-1.2058823528615648e-06,False,False
143,AUDCHF,H1,2021-07-14 15:00:00,2021-07-14T15:00:00,11995,0.68528,0.68601,0.68429,0.68597,0.68528,0.68601,0.68429,0.68597,0.68528,0.68601,0.68429,0.68597,5.508823529409845e-05,True,False
144,AUDCHF,H1,2021-07-14 16:00:00,2021-07-14T16:00:00,10124,0.68596,0.68608,0.68521,0.68528,0.68596,0.68608,0.68521,0.68528,0.68596,0.68608,0.68521,0.68528,0.0004036176470587627,False,False
145,AUDCHF,H1,2021-07-14 17:00:00,2021-07-14T17:00:00,13133,0.68528,0.68556,0.68412,0.68472,0.68528,0.68556,0.68412,0.68472,0.68528,0.68556,0.68412,0.68472,0.0005923235294116314,False,False
146,AUDCHF,H1,2021-07-14 18:00:00,2021-07-14T18:00:00,6616,0.68472,0.68513,0.68342,0.68363,0.68472,0.68513,0.68342,0.68363,0.68472,0.68513,0.68342,0.68363,0.0005101470588235735,False,False
147,AUDCHF,H1,2021-07-14 19:00:00,2021-07-14T19:00:00,4265,0.68363,0.68401,0.68339,0.68373,0.68363,0.68401,0.68339,0.68373,0.68363,0.68401,0.68339,0.68373,0.0002468529411764342,False,False
148,AUDCHF,H1,2021-07-14 20:00:00,2021-07-14T20:00:00,3420,0.68374,0.68424,0.6837,0.68409,0.68374,0.68424,0.6837,0.68409,0.68374,0.68424,0.6837,0.68409,5.747058823513118e-05,False,False
149,AUDCHF,H1,2021-07-14 21:00:00,2021-07-14T21:00:00,2977,0.68409,0.6846,0.68381,0.68384,0.68409,0.6846,0.68381,0.68384,0.68409,0.6846,0.68381,0.68384,-0.0002021470588234875,False,True
150,AUDCHF,H1,2021-07-14 22:00:00,2021-07-14T22:00:00,2866,0.68384,0.68397,0.68338,0.68389,0.68384,0.68397,0.68338,0.68389,0.68384,0.68397,0.68338,0.68389,-0.00039191176470598776,False,False
151,AUDCHF,H1,2021-07-14 23:00:00,2021-07-14T23:00:00,1339,0.6839,0.68407,0.68347,0.68393,0.6839,0.68407,0.68347,0.68393,0.6839,0.68407,0.68347,0.68393,-0.00044952941176457095,False,False
152,AUDCHF,H1,2021-07-15 00:00:00,2021-07-15T00:00:00,62,0.6839,0.68405,0.68375,0.68381,0.6839,0.68405,0.68375,0.68381,0.6839,0.68405,0.68375,0.68381,-0.00036717647058825964,False,False
153,AUDCHF,H1,2021-07-15 01:00:00,2021-07-15T01:00:00,987,0.68381,0.68454,0.68327,0.68407,0.68381,0.68454,0.68327,0.68407,0.68381,0.68454,0.68327,0.68407,-0.0003656176470588912,False,False
154,AUDCHF,H1,2021-07-15 02:00:00,2021-07-15T02:00:00,1412,0.68407,0.68437,0.68403,0.68421,0.68407,0.68437,0.68403,0.68421,0.68407,0.68437,0.68403,0.68421,-0.00037999999999993594,False,False
155,AUDCHF,H1,2021-07-15 03:00:00,2021-07-15T03:00:00,4140,0.68421,0.6843,0.68315,0.68335,0.68421,0.6843,0.68315,0.68335,0.68421,0.6843,0.68315,0.68335,-0.0003691176470587143,False,False
156,AUDCHF,H1,2021-07-15 04:00:00,2021-07-15T04:00:00,4498,0.68335,0.68362,0.68277,0.68284,0.68335,0.68362,0.68277,0.68284,0.68335,0.68362,0.68277,0.68284,-0.0004483823529410902,False,False
157,AUDCHF,H1,2021-07-15 05:00:00,2021-07-15T05:00:00,3648,0.68283,0.68324,0.68206,0.6821,0.68283,0.68324,0.68206,0.6821,0.68283,0.68324,0.68206,0.6821,-0.0006413235294117081,False,False
158,AUDCHF,H1,2021-07-15 06:00:00,2021-07-15T06:00:00,1975,0.68211,0.68262,0.68208,0.68237,0.68211,0.68262,0.68208,0.68237,0.68211,0.68262,0.68208,0.68237,-0.0008973235294117421,False,False
159,AUDCHF,H1,2021-07-15 07:00:00,2021-07-15T07:00:00,918,0.68237,0.68237,0.68192,0.68227,0.68237,0.68237,0.68192,0.68227,0.68237,0.68237,0.68192,0.68227,-0.001259499999999969,False,False
160,AUDCHF,H1,2021-07-15 08:00:00,2021-07-15T08:00:00,2667,0.68226,0.68312,0.68219,0.68306,0.68226,0.68312,0.68219,0.68306,0.68226,0.68312,0.68219,0.68306,-0.0014387941176471353,False,False
161,AUDCHF,H1,2021-07-15 09:00:00,2021-07-15T09:00:00,4440,0.68306,0.68377,0.68306,0.68337,0.68306,0.68377,0.68306,0.68337,0.68306,0.68377,0.68306,0.68337,-0.0013911176470587927,False,False
162,AUDCHF,H1,2021-07-15 10:00:00,2021-07-15T10:00:00,5349,0.68337,0.68366,0.68246,0.68292,0.68337,0.68366,0.68246,0.68292,0.68337,0.68366,0.68246,0.68292,-0.0013050000000000006,False,False
163,AUDCHF,H1,2021-07-15 11:00:00,2021-07-15T11:00:00,5450,0.68292,0.68309,0.6815,0.68155,0.68292,0.68309,0.6815,0.68155,0.68292,0.68309,0.6815,0.68155,-0.0012889411764704928,False,False
164,AUDCHF,H1,2021-07-15 12:00:00,2021-07-15T12:00:00,3799,0.68155,0.6818,0.68077,0.68132,0.68155,0.6818,0.68077,0.68132,0.68155,0.6818,0.68077,0.68132,-0.0013878529411764928,False,False
165,AUDCHF,H1,2021-07-15 13:00:00,2021-07-15T13:00:00,6248,0.68132,0.68277,0.68109,0.68277,0.68132,0.68277,0.68109,0.68277,0.68132,0.68277,0.68109,0.68277,-0.0014718235294117754,False,False
166,AUDCHF,H1,2021-07-15 14:00:00,2021-07-15T14:00:00,5875,0.68276,0.68288,0.68196,0.68283,0.68276,0.68288,0.68196,0.68283,0.68276,0.68288,0.68196,0.68283,-0.001612882352941325,False,False
167,AUDCHF,H1,2021-07-15 15:00:00,2021-07-15T15:00:00,6393,0.68283,0.68291,0.68193,0.68248,0.68283,0.68291,0.68193,0.68248,0.68283,0.68291,0.68193,0.68248,-0.0016644117647059975,False,False
168,AUDCHF,H1,2021-07-15 16:00:00,2021-07-15T16:00:00,7881,0.68248,0.68272,0.68167,0.68256,0.68248,0.68272,0.68167,0.68256,0.68248,0.68272,0.68167,0.68256,-0.0015992647058823417,False,False
169,AUDCHF,H1,2021-07-15 17:00:00,2021-07-15T17:00:00,8136,0.68256,0.68309,0.68205,0.68256,0.68256,0.68309,0.68205,0.68256,0.68256,0.68309,0.68205,0.68256,-0.00128226470588233,False,False
170,AUDCHF,H1,2021-07-15 18:00:00,2021-07-15T18:00:00,4320,0.68256,0.68345,0.68237,0.683,0.68256,0.68345,0.68237,0.683,0.68256,0.68345,0.68237,0.683,-0.001032735294117626,False,False
171,AUDCHF,H1,2021-07-15 19:00:00,2021-07-15T19:00:00,3100,0.683,0.6831,0.68203,0.68218,0.683,0.6831,0.68203,0.68218,0.683,0.6831,0.68203,0.68218,-0.0009334411764705397,False,False
172,AUDCHF,H1,2021-07-15 20:00:00,2021-07-15T20:00:00,3820,0.68218,0.68219,0.68085,0.68095,0.68218,0.68219,0.68085,0.68095,0.68218,0.68219,0.68085,0.68095,-0.0010141764705881018,False,False
173,AUDCHF,H1,2021-07-15 21:00:00,2021-07-15T21:00:00,3230,0.68095,0.68126,0.68081,0.68085,0.68095,0.68126,0.68081,0.68085,0.68095,0.68126,0.68081,0.68085,-0.0011620588235293772,False,False
174,AUDCHF,H1,2021-07-15 22:00:00,2021-07-15T22:00:00,2560,0.68085,0.68138,0.68082,0.68097,0.68085,0.68138,0.68082,0.68097,0.68085,0.68138,0.68082,0.68097,-0.001372382352941126,False,False
175,AUDCHF,H1,2021-07-15 23:00:00,2021-07-15T23:00:00,1025,0.68097,0.68125,0.68029,0.68115,0.68097,0.68125,0.68029,0.68115,0.68097,0.68125,0.68029,0.68115,-0.0016809705882352421,False,False
176,AUDCHF,H1,2021-07-16 00:00:00,2021-07-16T00:00:00,950,0.68111,0.68122,0.67951,0.68077,0.68111,0.68122,0.67951,0.68077,0.68111,0.68122,0.67951,0.68077,-0.0019775882352941476,False,False
177,AUDCHF,H1,2021-07-16 01:00:00,2021-07-16T01:00:00,2539,0.68076,0.68232,0.68059,0.68174,0.68076,0.68232,0.68059,0.68174,0.68076,0.68232,0.68059,0.68174,-0.001881911764705868,False,False
178,AUDCHF,H1,2021-07-16 02:00:00,2021-07-16T02:00:00,1500,0.68174,0.68179,0.68094,0.68124,0.68174,0.68179,0.68094,0.68124,0.68174,0.68179,0.68094,0.68124,-0.0016900294117646597,False,False
179,AUDCHF,H1,2021-07-16 03:00:00,2021-07-16T03:00:00,2550,0.68124,0.68176,0.68106,0.68164,0.68124,0.68176,0.68106,0.68164,0.68124,0.68176,0.68106,0.68164,-0.001527147058823508,False,False
180,AUDCHF,H1,2021-07-16 04:00:00,2021-07-16T04:00:00,2681,0.68164,0.68203,0.68097,0.68134,0.68164,0.68203,0.68097,0.68134,0.68164,0.68203,0.68097,0.68134,-0.0012995294117646994,False,False
181,AUDCHF,H1,2021-07-16 05:00:00,2021-07-16T05:00:00,1844,0.68134,0.68254,0.68132,0.68254,0.68134,0.68254,0.68132,0.68254,0.68134,0.68254,0.68132,0.68254,-0.0009344705882353699,False,False
182,AUDCHF,H1,2021-07-16 06:00:00,2021-07-16T06:00:00,1959,0.68254,0.68321,0.68254,0.68304,0.68254,0.68321,0.68254,0.68304,0.68254,0.68321,0.68254,0.68304,-0.000618264705882221,False,False
183,AUDCHF,H1,2021-07-16 07:00:00,2021-07-16T07:00:00,1214,0.68304,0.68327,0.68283,0.68301,0.68304,0.68327,0.68283,0.68301,0.68304,0.68327,0.68283,0.68301,-0.00024729411764690123,False,False
184,AUDCHF,H1,2021-07-16 08:00:00,2021-07-16T08:00:00,1350,0.68301,0.68312,0.68255,0.68304,0.68301,0.68312,0.68255,0.68304,0.68301,0.68312,0.68255,0.68304,6.241176470600518e-05,True,False
185,AUDCHF,H1,2021-07-16 09:00:00,2021-07-16T09:00:00,2970,0.68304,0.68304,0.68244,0.6827,0.68304,0.68304,0.68244,0.6827,0.68304,0.68304,0.68244,0.6827,0.0003407058823530207,False,False
186,AUDCHF,H1,2021-07-16 10:00:00,2021-07-16T10:00:00,5129,0.68271,0.6835,0.68213,0.68324,0.68271,0.6835,0.68213,0.68324,0.68271,0.6835,0.68213,0.68324,0.0005496176470588532,False,False
187,AUDCHF,H1,2021-07-16 11:00:00,2021-07-16T11:00:00,5172,0.68324,0.68421,0.68275,0.68402,0.68324,0.68421,0.68275,0.68402,0.68324,0.68421,0.68275,0.68402,0.0006831176470588618,False,False
188,AUDCHF,H1,2021-07-16 12:00:00,2021-07-16T12:00:00,3462,0.68402,0.68402,0.68306,0.68314,0.68402,0.68402,0.68306,0.68314,0.68402,0.68402,0.68306,0.68314,0.0008005294117646722,False,False
189,AUDCHF,H1,2021-07-16 13:00:00,2021-07-16T13:00:00,3543,0.68315,0.68332,0.68204,0.6829,0.68315,0.68332,0.68204,0.6829,0.68315,0.68332,0.68204,0.6829,0.0008002647058822365,False,False
190,AUDCHF,H1,2021-07-16 14:00:00,2021-07-16T14:00:00,3354,0.6829,0.68302,0.68172,0.68227,0.6829,0.68302,0.68172,0.68227,0.6829,0.68302,0.68172,0.68227,0.0007505294117646777,False,False
191,AUDCHF,H1,2021-07-16 15:00:00,2021-07-16T15:00:00,6299,0.68227,0.68243,0.68153,0.6821,0.68227,0.68243,0.68153,0.6821,0.68227,0.68243,0.68153,0.6821,0.0006032352941176544,False,False
192,AUDCHF,H1,2021-07-16 16:00:00,2021-07-16T16:00:00,7790,0.6821,0.68223,0.68069,0.68129,0.6821,0.68223,0.68069,0.68129,0.6821,0.68223,0.68069,0.68129,0.00022541176470580737,False,False
193,AUDCHF,H1,2021-07-16 17:00:00,2021-07-16T17:00:00,11490,0.68129,0.6815,0.68021,0.68085,0.68129,0.6815,0.68021,0.68085,0.68129,0.6815,0.68021,0.68085,-0.0002736470588234896,False,True
194,AUDCHF,H1,2021-07-16 18:00:00,2021-07-16T18:00:00,5574,0.68086,0.68127,0.68056,0.68106,0.68086,0.68127,0.68056,0.68106,0.68086,0.68127,0.68056,0.68106,-0.0005754705882353717,False,False
195,AUDCHF,H1,2021-07-16 19:00:00,2021-07-16T19:00:00,2552,0.68107,0.68171,0.681,0.68155,0.68107,0.68171,0.681,0.68155,0.68107,0.68171,0.681,0.68155,-0.0007178823529411238,False,False
196,AUDCHF,H1,2021-07-16 20:00:00,2021-07-16T20:00:00,2429,0.68155,0.68163,0.68091,0.68103,0.68155,0.68163,0.68091,0.68103,0.68155,0.68163,0.68091,0.68103,-0.0008072352941175254,False,False
197,AUDCHF,H1,2021-07-16 21:00:00,2021-07-16T21:00:00,3392,0.68103,0.68106,0.68041,0.68049,0.68103,0.68106,0.68041,0.68049,0.68103,0.68106,0.68041,0.68049,-0.0009063529411764693,False,False
198,AUDCHF,H1,2021-07-16 22:00:00,2021-07-16T22:00:00,2896,0.68049,0.68051,0.67979,0.68006,0.68049,0.68051,0.67979,0.68006,0.68049,0.68051,0.67979,0.68006,-0.00101397058823538,False,False
199,AUDCHF,H1,2021-07-16 23:00:00,2021-07-16T23:00:00,1144,0.68006,0.68013,0.6793,0.67938,0.68006,0.68013,0.6793,0.67938,0.68006,0.68013,0.6793,0.67938,-0.0011888235294117422,False,False
200,AUDCHF,H1,2021-07-19 00:00:00,2021-07-19T00:00:00,101,0.67946,0.67982,0.67934,0.67958,0.67946,0.67982,0.67934,0.67958,0.67946,0.67982,0.67934,0.67958,-0.0014602941176470319,False,False
201,AUDCHF,H1,2021-07-19 01:00:00,2021-07-19T01:00:00,1441,0.67957,0.68022,0.67883,0.67936,0.67957,0.68022,0.67883,0.67936,0.67957,0.68022,0.67883,0.67936,-0.0017241470588235108,False,False
202,AUDCHF,H1,2021-07-19 02:00:00,2021-07-19T02:00:00,2556,0.67935,0.67961,0.67842,0.67859,0.67935,0.67961,0.67842,0.67859,0.67935,0.67961,0.67842,0.67859,-0.0019746176470587518,False,False
203,AUDCHF,H1,2021-07-19 03:00:00,2021-07-19T03:00:00,3157,0.67859,0.67869,0.6777,0.67827,0.67859,0.67869,0.6777,0.67827,0.67859,0.67869,0.6777,0.67827,-0.0022369411764706637,False,False
204,AUDCHF,H1,2021-07-19 04:00:00,2021-07-19T04:00:00,2663,0.67827,0.6788,0.67813,0.67843,0.67827,0.6788,0.67813,0.67843,0.67827,0.6788,0.67813,0.67843,-0.0023562058823529686,False,False
205,AUDCHF,H1,2021-07-19 05:00:00,2021-07-19T05:00:00,2032,0.67843,0.67849,0.67795,0.67804,0.67843,0.67849,0.67795,0.67804,0.67843,0.67849,0.67795,0.67804,-0.0025004117647059454,False,False
206,AUDCHF,H1,2021-07-19 06:00:00,2021-07-19T06:00:00,1201,0.67804,0.6789,0.67804,0.6789,0.67804,0.6789,0.67804,0.6789,0.67804,0.6789,0.67804,0.6789,-0.002621705882352998,False,False
207,AUDCHF,H1,2021-07-19 07:00:00,2021-07-19T07:00:00,910,0.6789,0.67916,0.67841,0.67869,0.6789,0.67916,0.67841,0.67869,0.6789,0.67916,0.67841,0.67869,-0.0026015294117647247,False,False
208,AUDCHF,H1,2021-07-19 08:00:00,2021-07-19T08:00:00,1313,0.67871,0.67906,0.6785,0.6786,0.67871,0.67906,0.6785,0.6786,0.67871,0.67906,0.6785,0.6786,-0.002416294117647211,False,False
209,AUDCHF,H1,2021-07-19 09:00:00,2021-07-19T09:00:00,2329,0.6786,0.67961,0.67838,0.67917,0.6786,0.67961,0.67838,0.67917,0.6786,0.67961,0.67838,0.67917,-0.0022580882352941645,False,False
210,AUDCHF,H1,2021-07-19 10:00:00,2021-07-19T10:00:00,7618,0.67917,0.67927,0.6777,0.67813,0.67917,0.67927,0.6777,0.67813,0.67917,0.67927,0.6777,0.67813,-0.0021497941176470414,False,False
211,AUDCHF,H1,2021-07-19 11:00:00,2021-07-19T11:00:00,6429,0.67814,0.67927,0.67722,0.6777,0.67814,0.67927,0.67722,0.6777,0.67814,0.67927,0.67722,0.6777,-0.002100382352941299,False,False
212,AUDCHF,H1,2021-07-19 12:00:00,2021-07-19T12:00:00,5464,0.6777,0.67854,0.67754,0.67835,0.6777,0.67854,0.67754,0.67835,0.6777,0.67854,0.67754,0.67835,-0.002151588235294044,False,False
213,AUDCHF,H1,2021-07-19 13:00:00,2021-07-19T13:00:00,5415,0.67835,0.6784,0.67698,0.67721,0.67835,0.6784,0.67698,0.67721,0.67835,0.6784,0.67698,0.67721,-0.002260176470588182,False,False
214,AUDCHF,H1,2021-07-19 14:00:00,2021-07-19T14:00:00,6119,0.67721,0.67726,0.67581,0.67643,0.67721,0.67726,0.67581,0.67643,0.67721,0.67726,0.67581,0.67643,-0.002606147058823449,False,False
215,AUDCHF,H1,2021-07-19 15:00:00,2021-07-19T15:00:00,8513,0.67642,0.67646,0.67498,0.67519,0.67642,0.67646,0.67498,0.67519,0.67642,0.67646,0.67498,0.67519,-0.0029764999999999375,False,False
216,AUDCHF,H1,2021-07-19 16:00:00,2021-07-19T16:00:00,13019,0.67519,0.6754,0.67351,0.67354,0.67519,0.6754,0.67351,0.67354,0.67519,0.6754,0.67351,0.67354,-0.003486852941176455,False,False
217,AUDCHF,H1,2021-07-19 17:00:00,2021-07-19T17:00:00,16824,0.67354,0.67409,0.6718,0.67317,0.67354,0.67409,0.6718,0.67317,0.67354,0.67409,0.6718,0.67317,-0.004208647058823511,False,False
218,AUDCHF,H1,2021-07-19 18:00:00,2021-07-19T18:00:00,8905,0.67317,0.67435,0.67289,0.67395,0.67317,0.67435,0.67289,0.67395,0.67317,0.67435,0.67289,0.67395,-0.004751617647058892,False,False
219,AUDCHF,H1,2021-07-19 19:00:00,2021-07-19T19:00:00,5084,0.67394,0.67395,0.67213,0.67269,0.67394,0.67395,0.67213,0.67269,0.67394,0.67395,0.67213,0.67269,-0.005165323529411792,False,False
220,AUDCHF,H1,2021-07-19 20:00:00,2021-07-19T20:00:00,5129,0.67269,0.67315,0.67245,0.67266,0.67269,0.67315,0.67245,0.67266,0.67269,0.67315,0.67245,0.67266,-0.005454764705882464,False,False
221,AUDCHF,H1,2021-07-19 21:00:00,2021-07-19T21:00:00,4249,0.67267,0.67329,0.67248,0.6729,0.67267,0.67329,0.67248,0.6729,0.67267,0.67329,0.67248,0.6729,-0.005457147058823719,False,False
222,AUDCHF,H1,2021-07-19 22:00:00,2021-07-19T22:00:00,4662,0.67291,0.67346,0.67206,0.67345,0.67291,0.67346,0.67206,0.67345,0.67291,0.67346,0.67206,0.67345,-0.005177088235294058,False,False
223,AUDCHF,H1,2021-07-19 23:00:00,2021-07-19T23:00:00,2310,0.67345,0.67431,0.67287,0.67323,0.67345,0.67431,0.67287,0.67323,0.67345,0.67431,0.67287,0.67323,-0.004915735294117596,False,False
224,AUDCHF,H1,2021-07-20 00:00:00,2021-07-20T00:00:00,885,0.6732,0.67369,0.67204,0.67348,0.6732,0.67369,0.67204,0.67348,0.6732,0.67369,0.67204,0.67348,-0.004671176470588234,False,False
225,AUDCHF,H1,2021-07-20 01:00:00,2021-07-20T01:00:00,1053,0.67348,0.67432,0.67329,0.67382,0.67348,0.67432,0.67329,0.67382,0.67348,0.67432,0.67329,0.67382,-0.004229735294117742,False,False
226,AUDCHF,H1,2021-07-20 02:00:00,2021-07-20T02:00:00,1109,0.67382,0.67439,0.67382,0.67402,0.67382,0.67439,0.67382,0.67402,0.67382,0.67439,0.67382,0.67402,-0.00376941176470591,False,False
227,AUDCHF,H1,2021-07-20 03:00:00,2021-07-20T03:00:00,2687,0.67402,0.67454,0.67393,0.674,0.67402,0.67454,0.67393,0.674,0.67402,0.67454,0.67393,0.674,-0.0032797058823529346,False,False
228,AUDCHF,H1,2021-07-20 04:00:00,2021-07-20T04:00:00,3030,0.674,0.67452,0.67335,0.67445,0.674,0.67452,0.67335,0.67445,0.674,0.67452,0.67335,0.67445,-0.003005411764705923,False,False
229,AUDCHF,H1,2021-07-20 05:00:00,2021-07-20T05:00:00,2771,0.67445,0.67532,0.67414,0.67415,0.67445,0.67532,0.67414,0.67415,0.67445,0.67532,0.67414,0.67415,-0.002437558823529362,False,False
230,AUDCHF,H1,2021-07-20 06:00:00,2021-07-20T06:00:00,3138,0.67415,0.67416,0.67209,0.67216,0.67415,0.67416,0.67209,0.67216,0.67415,0.67416,0.67209,0.67216,-0.0023340000000000583,False,False
231,AUDCHF,H1,2021-07-20 07:00:00,2021-07-20T07:00:00,2516,0.67217,0.67303,0.67167,0.67262,0.67217,0.67303,0.67167,0.67262,0.67217,0.67303,0.67167,0.67262,-0.0024383823529411375,False,False
232,AUDCHF,H1,2021-07-20 08:00:00,2021-07-20T08:00:00,2906,0.67262,0.67354,0.67262,0.67307,0.67262,0.67354,0.67262,0.67307,0.67262,0.67354,0.67262,0.67307,-0.0024614411764706245,False,False
233,AUDCHF,H1,2021-07-20 09:00:00,2021-07-20T09:00:00,4249,0.67307,0.67313,0.67171,0.67235,0.67307,0.67313,0.67171,0.67235,0.67307,0.67313,0.67171,0.67235,-0.0025498823529412906,False,False
234,AUDCHF,H1,2021-07-20 10:00:00,2021-07-20T10:00:00,7340,0.67235,0.67367,0.67184,0.67186,0.67235,0.67367,0.67184,0.67186,0.67235,0.67367,0.67184,0.67186,-0.0027441470588235317,False,False
235,AUDCHF,H1,2021-07-20 11:00:00,2021-07-20T11:00:00,6027,0.67185,0.67304,0.67182,0.67276,0.67185,0.67304,0.67182,0.67276,0.67185,0.67304,0.67182,0.67276,-0.0026744705882353337,False,False
236,AUDCHF,H1,2021-07-20 12:00:00,2021-07-20T12:00:00,5232,0.67275,0.67322,0.67194,0.67211,0.67275,0.67322,0.67194,0.67211,0.67275,0.67322,0.67194,0.67211,-0.002439205882353024,False,False
237,AUDCHF,H1,2021-07-20 13:00:00,2021-07-20T13:00:00,5678,0.67211,0.67326,0.67178,0.67289,0.67211,0.67326,0.67178,0.67289,0.67211,0.67326,0.67178,0.67289,-0.0023842941176470678,False,False
238,AUDCHF,H1,2021-07-20 14:00:00,2021-07-20T14:00:00,5958,0.67289,0.67436,0.67261,0.67397,0.67289,0.67436,0.67261,0.67397,0.67289,0.67436,0.67261,0.67397,-0.002024823529411801,False,False
239,AUDCHF,H1,2021-07-20 15:00:00,2021-07-20T15:00:00,7405,0.67397,0.67451,0.67364,0.67376,0.67397,0.67451,0.67364,0.67376,0.67397,0.67451,0.67364,0.67376,-0.0016389117647058749,False,False
240,AUDCHF,H1,2021-07-20 16:00:00,2021-07-20T16:00:00,12102,0.67376,0.67542,0.67281,0.67535,0.67376,0.67542,0.67281,0.67535,0.67376,0.67542,0.67281,0.67535,-0.001173823529411644,False,False
241,AUDCHF,H1,2021-07-20 17:00:00,2021-07-20T17:00:00,10144,0.67536,0.67574,0.67475,0.67513,0.67536,0.67574,0.67475,0.67513,0.67536,0.67574,0.67475,0.67513,-0.0005367058823528836,False,False
242,AUDCHF,H1,2021-07-20 18:00:00,2021-07-20T18:00:00,6386,0.67514,0.6753,0.67453,0.67519,0.67514,0.6753,0.67453,0.67519,0.67514,0.6753,0.67453,0.67519,5.597058823514356e-05,True,False
